,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
432,2018-04-12,2663.99,1341.35,16.473,67.07,6941.63875,2.83,4.0,0.8109,24483.05,7140.25,9435.842
433,2018-04-11,2642.1899,1350.75,16.768,66.82,6824.49375,2.79,4.0,0.8081,24189.45,7069.03,9434.282000000001
434,2018-04-10,2656.8701,1338.95,16.596,65.51,6789.2675,2.8,4.0,0.8089,24408.0,7094.3,9446.775
435,2018-04-09,2613.1599,1331.95,16.529,63.42,7125.53875,2.78,4.0,0.8113,23979.1,6950.34,9353.175000000001
436,2018-04-06,2604.47,1331.2,16.362000000000002,62.06,6766.5925,2.77,4.0,0.8138,23932.76,6915.11,9338.732
437,2018-04-05,2662.8401,1327.7,16.355,63.54,6769.48375,2.83,4.0,0.8165,24505.22,7076.55,9359.35
438,2018-04-04,2644.6899,1337.3,16.254,63.37,7295.89,2.79,4.0,0.8138,24264.3,7042.11,9144.213
439,2018-04-03,2614.45,1333.45,16.392,63.51,7182.12,2.79,4.0,0.8146,24033.36,6941.28,9139.598
440,2018-04-02,2581.8799,,16.672,63.01,6986.835,2.73,4.0,0.8127,23644.19,6870.12,9173.593
441,2018-03-29,2640.8701,1323.85,16.268,64.94,7866.36,2.74,4.0,0.8125,24103.11,7063.44,9173.593
442,2018-03-28,2605.0,1332.45,16.253,64.38,7863.255,2.77,4.0,0.8121,23848.42,6949.23,9158.162
443,2018-03-27,2612.6201,1341.45,16.541,65.25,7854.6375,2.78,4.0,0.8058,23857.71,7008.81,9100.182
444,2018-03-26,2658.55,1352.4,16.684,65.55,8429.331240000001,2.85,4.0,0.8028,24202.6,7220.54,8955.297
445,2018-03-23,2588.26,1346.6,16.582,65.88,8411.6525,2.82,4.0,0.8089,23533.2,6992.67,8998.521999999999
446,2018-03-22,2643.6899,1329.15,16.387,64.3,9023.7175,2.83,4.0,0.8114,23957.89,7166.68,9038.367
447,2018-03-21,2711.9299,1321.35,16.419,65.17,9028.2975,2.89,4.0,0.8099,24682.31,7345.29,9150.661
448,2018-03-20,2716.9399,1311.0,16.185,63.512,8597.3375,2.89,4.0,0.8164,24727.27,7364.3,9179.651000000002
449,2018-03-19,2712.9199,1312.4,16.325,62.102,8189.49125,2.85,4.0,0.8104,24610.91,7344.24,9155.809000000001
450,2018-03-16,2752.01,1310.1,16.272000000000002,62.368,8039.6025,2.85,4.0,0.813,24946.51,7481.99,9313.382000000001
451,2018-03-15,2747.3301,1318.75,16.422,61.202,7895.98875,2.82,4.0,0.8124,24873.66,7481.74,9281.688
452,2018-03-14,2749.48,1323.55,16.537,60.96,9260.70875,2.81,4.0,0.8082,24758.12,7496.81,9272.497
453,2018-03-13,2765.3101,1322.75,16.627,60.71,9047.5125,2.84,4.0,0.8066,25007.03,7511.01,9280.414
454,2018-03-12,2783.02,1319.15,16.535999999999998,61.36,9433.473740000001,2.87,4.0,0.8105,25178.61,7588.32,9379.188
455,2018-03-09,2786.5701,1320.6,16.608,62.04,8980.192490000001,2.9,4.0,0.8123,25335.74,7560.81,9391.863000000001
456,2018-03-08,2738.97,1321.0,16.5,60.12,9552.75875,2.86,4.0,0.8119,24895.21,7427.95,9364.212
457,2018-03-07,2726.8,1329.4,16.494,61.15,10735.88625,2.89,4.0,0.8052,24801.36,7396.65,9305.192000000001
458,2018-03-06,2728.1201,1331.4,16.784000000000002,62.6,11246.7475,2.88,4.0,0.8048,24884.12,7372.01,9290.775
459,2018-03-05,2720.9399,1320.4,16.412,62.57,11558.475,2.88,4.0,0.8105,24874.76,7330.7,9250.774
460,2018-03-02,2691.25,1322.3,16.465999999999998,61.25,11100.2925,2.86,4.0,0.8117,24538.06,7257.87,9190.869999999999
461,2018-03-01,2677.6699,1307.75,16.276,60.99,10352.04625,2.81,4.0,0.8145,24608.98,7180.56,9328.332
462,2018-02-28,2713.8301,1317.85,16.3904,61.64,10903.01875,2.87,4.1,0.8198,25029.2,7273.01,9401.483
463,2018-02-27,2744.28,1325.75,16.3988,63.01,10272.9025,2.9,4.1,0.817,25410.03,7330.35,9467.185
464,2018-02-26,2779.6001,1333.5,16.5788,63.91,9627.71625,2.86,4.1,0.8118,25709.27,7421.46,9476.454
465,2018-02-23,2747.3,1327.95,16.497,63.55,9809.72125,2.88,4.1,0.8132,25309.99,7337.39,9417.733
466,2018-02-22,2703.96,1328.35,16.587,62.77,10727.9525,2.92,4.1,0.8108,24962.48,7210.09,9428.107
467,2018-02-21,2701.3301,1330.5,16.617,61.68,10928.02,2.94,4.1,0.8143,24797.78,7218.23,9466.041
468,2018-02-20,2716.26,1339.85,16.438,61.812,11416.03875,2.88,4.1,0.8103,24964.75,7234.31,9420.801000000001
469,2018-02-16,2732.22,1352.1,16.712,61.602,10110.83875,2.87,4.1,0.8053,25219.38,7239.47,9483.11
470,2018-02-15,2731.2,1352.45,16.796,61.272,9659.2875,2.9,4.1,0.7996,25200.37,7256.43,9405.253
471,2018-02-14,2698.6299,1336.25,16.878,60.582,8693.2525,2.91,4.1,0.8027,24893.49,7143.62,9378.161
472,2018-02-13,2662.9399,1325.35,16.528,59.19,8766.8525,2.83,4.1,0.8095,24640.45,7013.51,9318.413
473,2018-02-12,2656.0,1322.3,16.57,59.29,8478.924990000001,2.86,4.1,0.8134,24601.27,6981.96,9330.178000000002
474,2018-02-09,2619.55,1314.1,16.139,59.2,8086.7725,2.83,4.1,0.8158,24190.9,6874.49,9220.159000000001
475,2018-02-08,2581.0,1315.45,16.340999999999998,61.15,7987.28125,2.85,4.1,0.8161,23860.46,6777.16,9321.896999999999
476,2018-02-07,2681.6599,1324.65,16.238,61.79,7270.5075,2.84,4.1,0.8158,24893.35,7051.98,9463.246000000001
477,2018-02-06,2695.1399,1331.4,16.58,63.39,6332.37,2.79,4.1,0.8075,24912.77,7115.88,9283.82
478,2018-02-05,2648.9399,1333.6,16.671,64.15,8136.39,2.77,4.1,0.8077,24345.75,6967.53,9535.474
479,2018-02-02,2762.1299,1331.15,16.709,65.45,8715.594990000001,2.84,4.1,0.8023,25520.96,7240.95,9676.459
480,2018-02-01,2821.98,1341.35,17.155,65.8,9970.30875,2.78,4.1,0.7994,26186.71,7385.86,9737.507000000001
481,2018-01-31,2823.8101,1345.05,17.241,64.73,9914.4725,2.72,4.1,0.8054,26149.39,7411.48,9793.615
482,2018-01-30,2822.4299,1344.9,17.058,64.5,10917.15125,2.73,4.1,0.8059,26076.89,7402.48,9864.374
483,2018-01-29,2853.53,1343.85,17.127,65.56,11412.79375,2.7,4.1,0.8075,26439.48,7466.51,9972.989
484,2018-01-26,2872.8701,1353.15,17.441,66.14,11524.345,2.66,4.1,0.8045,26616.71,7505.77,9965.202000000001
485,2018-01-25,2839.25,1354.95,17.615,65.51,11629.375,2.63,4.1,0.808,26392.79,7411.16,9900.592
486,2018-01-24,2837.54,1353.7,17.489,65.61,10830.9275,2.65,4.1,0.8059,26252.12,7415.06,9936.459
487,2018-01-23,2839.1299,1333.4,16.913,64.47,10872.9025,2.63,4.1,0.8129,26210.81,7460.29,10051.379
488,2018-01-22,2832.97,1332.6,16.989,63.553999999999995,11508.62,2.66,4.1,0.8155,26214.6,7408.03,10030.072
489,2018-01-19,2810.3,1334.95,17.035999999999998,63.333999999999996,11137.36875,2.64,4.1,0.8179,26071.72,7336.38,10050.027
490,2018-01-18,2798.03,1332.2,16.954,63.926,11340.65,2.62,4.1,0.8166,26017.81,7296.05,10011.248
491,2018-01-17,2802.5601,1335.65,17.166,63.96,10870.16875,2.57,4.1,0.8216,26115.65,7298.28,10043.059000000001
492,2018-01-16,2776.4199,1333.85,17.189,63.73,12915.11625,2.54,4.1,0.8157,25792.86,7223.69,10082.709
493,2018-01-12,2786.24,1326.8,17.141,64.3,13633.36375,2.55,4.1,0.8193,25803.19,7261.06,10112.232
494,2018-01-11,2767.5601,1323.05,16.965999999999998,63.8,13269.5975,2.54,4.1,0.8304,25574.73,7211.78,10091.822
495,2018-01-10,2748.23,1319.75,17.035,63.57,14122.825,2.55,4.1,0.8365,25369.13,7153.57,10073.063
496,2018-01-09,2751.29,1311.0,17.01,62.96,15242.93625,2.55,4.1,0.8376,25385.8,7163.58,10050.326000000001
497,2018-01-08,2747.71,1319.95,17.144000000000002,61.73,15632.41125,2.49,4.1,0.835,25283.0,7157.39,10005.463
498,2018-01-05,2743.1499,1317.15,17.285,61.44,14953.8525,2.47,4.1,0.8311,25295.87,7136.56,10041.486
499,2018-01-04,2723.99,1314.5,17.269000000000002,62.01,15104.45,2.46,4.1,0.8282,25075.13,7077.91,10004.644
500,2018-01-03,2713.0601,1314.9,17.267,61.63,14881.545,2.44,4.1,0.8322,24922.68,7065.53,9972.443
501,2018-01-02,2695.8101,1312.05,17.206,60.37,13337.62125,2.46,4.1,0.8291,24824.01,7006.9,9942.53
502,2017-12-29,2673.6101,,17.128,60.42,14867.5725,2.4,4.1,0.8332,24719.22,6903.39,9994.101
503,2017-12-28,2687.54,1291.0,16.8866,59.84,14362.40375,2.43,4.1,0.8371,24837.51,6950.16,9909.744
504,2017-12-27,2682.6201,1279.4,16.7026,59.64,15846.07375,2.42,4.1,0.8402,24774.3,6939.34,9906.884
505,2017-12-26,2680.5,,16.5504,59.97,14652.3675,2.47,4.1,0.8429,24746.21,6936.25,9870.458
506,2017-12-22,2683.3401,,16.36,58.47,14182.46499,2.48,4.1,0.8427,24754.06,6959.96,9870.458
507,2017-12-21,2684.5701,1264.55,16.159000000000002,58.36,16925.0175,2.48,4.1,0.8423,24782.29,6965.36,9885.173999999999
508,2017-12-20,2679.25,1264.55,16.197,58.09,16862.57125,2.49,4.1,0.842,24726.65,6960.96,9782.786
509,2017-12-19,2681.47,1260.35,16.079,57.54,18984.7675,2.46,4.1,0.8442,24754.75,6963.85,9807.317000000001
510,2017-12-18,2690.1599,1260.6,16.132,57.196000000000005,18640.2625,2.39,4.1,0.8485,24792.2,6994.76,9798.113000000001
511,2017-12-15,2675.8101,1254.6,15.993,57.312,17221.65125,2.35,4.1,0.8509,24651.74,6936.58,9737.741
512,2017-12-14,2652.01,1251.0,15.864,57.048,16246.13875,2.35,4.1,0.8497,24508.66,6856.53,9682.556
513,2017-12-13,2662.8501,1242.65,15.798,56.6,16678.28749,2.36,4.1,0.8454,24585.43,6875.8,9745.463
514,2017-12-12,2664.1101,1240.9,15.593,57.14,16374.8975,2.4,4.1,0.8517,24504.8,6862.32,9750.533
515,2017-12-11,2659.99,1247.15,15.71,57.99,16299.2975,2.39,4.1,0.8491,24386.03,6875.08,9689.524
516,2017-12-08,2651.5,1250.65,15.744000000000002,57.36,16403.42125,2.38,4.1,0.8493,24329.16,6840.08,9612.148000000001
517,2017-12-07,2636.98,1255.0,15.720999999999998,56.69,13734.52,2.37,4.1,0.849,24211.48,6812.84,9516.975
518,2017-12-06,2629.27,1263.7,15.886,55.96,12230.365,2.33,4.1,0.847,24140.91,6776.38,9552.439
519,2017-12-05,2629.5701,1266.3,16.0,57.62,11597.23125,2.36,4.1,0.8451,24180.64,6762.21,9525.75
520,2017-12-04,2639.4399,1273.45,16.305999999999997,57.47,11382.20875,2.37,4.1,0.8424,24290.05,6775.37,9540.661
521,2017-12-01,2642.22,1275.5,16.322,58.36,9706.10375,2.37,4.1,0.8402,24231.59,6847.59,9490.637
522,2017-11-30,2647.5801,1280.2,16.4052,57.4,10542.6625,2.42,4.2,0.8409,24272.35,6873.97,9524.671
523,2017-11-29,2626.0701,1283.85,16.477999999999998,57.3,10295.6225,2.37,4.2,0.8437,23940.68,6824.39,9611.628
524,2017-11-28,2627.04,1291.85,16.8348,57.99,9713.09625,2.34,4.2,0.8438,23836.71,6912.36,9698.845
525,2017-11-27,2601.4199,1294.9,17.026,58.11,9573.9675,2.32,4.2,0.8401,23580.78,6878.52,9599.07
526,2017-11-24,2602.4199,1290.5,16.992,58.95,8094.445,2.34,4.2,0.8378,23557.99,6889.16,9632.532000000001
527,2017-11-22,2597.0801,1286.95,17.112000000000002,58.02,8150.6325,2.32,4.2,0.8459,23526.18,6867.36,9644.726
528,2017-11-21,2599.03,1283.3,16.96,56.83,7879.06,2.36,4.2,0.852,23590.83,6862.48,9634.742
529,2017-11-20,2582.1399,1286.2,16.842,56.354,7954.7675,2.37,4.2,0.8519,23430.33,6790.714,9606.298
530,2017-11-17,2578.8501,1284.35,17.373,56.646,7924.1825,2.3435,4.2,0.8479,23358.24,6782.791,9594.884
531,2017-11-16,2585.6399,1280.0,17.072,55.224,7259.3,2.3753,4.2,0.8493,23458.36,6793.291,9603.021999999999
532,2017-11-15,2564.6201,1282.2,16.971,55.368,6867.42625,2.3222,4.2,0.8494,23271.28,6706.2080000000005,9584.393
533,2017-11-14,2578.8701,1274.6,17.073,55.7,6666.27125,2.3717,4.2,0.8474,23409.47,6737.871999999999,9638.746000000001
534,2017-11-13,2584.8401,1277.95,17.047,56.76,5969.13,2.4055,4.2,0.857,23439.7,6757.595,9639.734
535,2017-11-10,2582.3,1284.3,16.871,56.74,7250.77,2.3984,4.2,0.8569,23422.21,6750.939,9662.887
536,2017-11-09,2584.6201,1284.8,16.975,57.17,7342.82375,2.3416,4.2,0.8585,23461.94,6750.053000000001,9729.33
537,2017-11-08,2594.3799,1284.0,17.137999999999998,56.81,7356.50625,2.3343,4.2,0.8622,23563.36,6789.118,9788.636
538,2017-11-07,2590.6399,1275.6,16.94,57.2,7123.89375,2.3145,4.2,0.8624,23557.23,6767.783,9767.043
539,2017-11-06,2591.1299,1270.9,17.235,57.35,7231.93,2.3163,4.2,0.861,23548.42,6786.436,9830.964
540,2017-11-03,2587.8401,1267.2,16.834,55.64,7199.2375,2.3325,4.2,0.861,23539.19,6764.435,9828.455
541,2017-11-02,2579.8501,1279.2,17.137,54.54,6879.365,2.345,4.2,0.8576,23516.26,6714.943,9821.916
542,2017-11-01,2579.3601,1277.05,17.176,54.3,6424.515,2.3721,4.2,0.8604,23435.01,6716.533,9734.348
543,2017-10-31,2575.26,1270.15,16.692999999999998,54.38,6130.56375,2.3793,4.1,0.8581,23377.24,6727.669,9741.004
544,2017-10-30,2572.8301,1272.0,16.847,54.15,6151.325,2.3684,4.1,0.8587,23348.74,6698.963000000001,9734.153
545,2017-10-27,2581.0701,1266.45,16.752,53.9,5923.70625,2.4064,4.1,0.8611,23434.19,6701.263000000001,9756.539
546,2017-10-26,2560.3999,1273.75,16.811,52.64,5776.87875,2.4609,4.1,0.8585,23400.86,6556.774,9732.45
547,2017-10-25,2557.1499,1275.0,16.925,52.18,5550.85875,2.4317,4.1,0.8461,23329.46,6563.891,9681.373
548,2017-10-24,2569.1299,1276.45,16.965999999999998,52.47,5649.005,2.4189,4.1,0.8496,23441.76,6598.43,9784.502
549,2017-10-23,2564.98,1274.9,17.075,51.9,5969.795,2.3664,4.1,0.8508,23273.96,6586.826,9781.785
550,2017-10-20,2575.21,1281.2,17.078,51.766000000000005,5686.52625,2.3845,4.1,0.8483,23328.63,6629.053000000001,9780.199
551,2017-10-19,2562.1001,1286.4,17.255,51.422,5627.08625,2.3178,4.1,0.8438,23163.04,6605.066999999999,9779.952000000001
552,2017-10-18,2561.26,1280.2,16.997,52.128,5495.03875,2.3465,4.1,0.8476,23157.6,6624.22,9805.731
553,2017-10-17,2559.3601,1284.75,17.041,51.926,5643.55375,2.2998,4.1,0.8495,22997.44,6623.656999999999,9771.021
554,2017-10-16,2557.6399,1303.3,17.369,51.87,5607.01,2.3034,4.1,0.8478,22956.96,6624.005,9785.061000000002
555,2017-10-13,2553.1699,1299.6,17.410999999999998,51.45,5728.5475,2.273,4.1,0.8457,22871.72,6605.8009999999995,9796.072
556,2017-10-12,2550.9299,1290.25,17.266,50.6,4858.60499,2.3177,4.1,0.8447,22841.01,6591.51,9823.112
557,2017-10-11,2555.24,1289.25,17.133,51.3,4741.70875,2.3481,4.1,0.8427,22872.89,6603.548000000001,9793.953000000001
558,2017-10-10,2550.6399,1291.4,17.207,50.92,4789.30125,2.3607,4.1,0.8464,22830.68,6587.251,9799.751
559,2017-10-09,2544.73,1278.75,16.971,49.58,4624.34875,2.3589,4.1,0.8515,22761.07,6579.731,9760.257000000001
560,2017-10-06,2549.3301,1261.8,16.79,49.29,4325.23625,2.3589,4.1,0.8523,22773.67,6590.18,9779.731
561,2017-10-05,2552.0701,1274.5,16.637999999999998,50.79,4186.78374,2.3480000000000003,4.1,0.8537,22775.39,6585.356,9760.387
562,2017-10-04,2537.74,1274.25,16.624000000000002,49.98,4307.555,2.3229,4.1,0.85,22661.64,6534.6269999999995,9707.854
563,2017-10-03,2534.5801,1271.25,16.65,50.42,4424.4725,2.3229,4.1,0.8513,22641.67,6531.714,9708.543
564,2017-10-02,2529.1201,1273.7,16.654,50.58,4414.1775,2.3408,4.1,0.8516,22557.6,6516.718000000001,9670.492
565,2017-09-29,2519.3601,1283.1,16.676,51.67,4062.20375,2.3336,4.2,0.8461,22405.09,6495.959,9584.588
566,2017-09-28,2510.0601,1283.35,16.847,51.56,4220.28,2.3085,4.2,0.8485,22381.2,6453.451,9519.666
567,2017-09-27,2507.04,1282.55,16.827,52.14,3939.515,2.3103,4.2,0.8514,22340.71,6453.263000000001,9507.563
568,2017-09-26,2496.8401,1300.05,16.883,51.88,3920.99125,2.2357,4.2,0.8478,22284.32,6380.164000000001,9471.462
569,2017-09-25,2496.6599,1293.3,17.147000000000002,52.22,3753.435,2.2198,4.2,0.8433,22296.09,6370.593000000001,9491.677
570,2017-09-22,2502.22,1294.8,16.984,50.66,3690.99125,2.2499,4.2,0.8365,22349.59,6426.922,9503.832
571,2017-09-21,2500.6001,1292.1,17.018,50.55,3827.685,2.2765,4.2,0.8372,22359.23,6422.693,9443.07
572,2017-09-20,2508.24,1311.3,17.334,50.63399999999999,3863.18625,2.2676,4.2,0.8408,22412.59,6456.044,9453.535
573,2017-09-19,2506.6499,1309.6,17.279,49.732,3976.3875,2.2446,4.2,0.8334,22370.8,6461.323,9457.825
574,2017-09-18,2503.8701,1312.1,17.156,50.086000000000006,3764.6175,2.2287,4.2,0.8361,22331.35,6454.639,9429.264
575,2017-09-15,2500.23,1322.85,17.701,50.0,3358.10875,2.2023,4.2,0.8369,22268.34,6448.467,9380.111
576,2017-09-14,2495.6201,1324.55,17.789,49.89,3817.0575,2.1847,4.2,0.8385,22203.48,6429.084,9484.007000000001
577,2017-09-13,2498.3701,1327.55,17.867,49.3,3944.58375,2.1883,4.2,0.8407,22158.18,6460.188,9593.61
578,2017-09-12,2496.48,1326.5,17.89,48.23,4295.76124,2.1672,4.2,0.8351,22118.86,6454.281999999999,9620.896999999999
579,2017-09-11,2488.1101,1334.2,17.902,48.07,4307.82625,2.1306,4.2,0.8357,22057.37,6432.264,9637.667000000001
580,2017-09-08,2461.4299,1346.25,18.123,47.48,4628.6025,2.0507,4.2,0.8306,21797.79,6360.191,9590.880000000001
581,2017-09-07,2465.1001,1343.5,18.116,49.09,4543.1025,2.0387,4.2,0.8317,21784.78,6397.869000000001,9616.074
582,2017-09-06,2465.54,1337.85,17.91,49.16,4517.57,2.1046,4.2,0.8383,21807.64,6393.314,9560.369
583,2017-09-05,2457.8501,1335.55,17.941,48.66,4160.535,2.0596,4.2,0.8386,21753.31,6375.5740000000005,9584.796
584,2017-09-01,2476.55,1320.4,17.816,47.29,4783.17,2.1657,4.2,0.843,21987.56,6435.331,9670.050000000001
585,2017-08-31,2471.6499,1311.75,17.575,47.23,4676.1425,2.117,4.4,0.8392,21948.1,6428.661999999999,9659.806
586,2017-08-30,2457.5901,1308.5,17.503,45.96,4664.64375,2.1309,4.4,0.8404,21892.43,6368.309,9574.838
587,2017-08-29,2446.3,1318.65,17.516,46.44,4442.6575,2.1292,4.4,0.8349,21865.37,6301.8859999999995,9538.659000000001
588,2017-08-28,2444.24,,17.529,46.57,4340.46,2.1571,4.4,0.8352,21808.4,6283.015,9621.898000000001
589,2017-08-25,2443.05,1285.3,17.132,47.87,4396.03125,2.1659,4.4,0.8382,21813.67,6265.644,9621.898000000001
590,2017-08-24,2438.97,1289.0,17.046,47.43,4178.75625,2.1939,4.4,0.847,21783.4,6271.326,9629.178000000002
591,2017-08-23,2444.04,1286.65,17.125999999999998,48.41,4162.79249,2.166,4.4,0.8464,21812.09,6278.406,9597.445
592,2017-08-22,2452.51,1284.2,17.06,47.792,3911.27625,2.2131,4.4,0.8498,21899.89,6297.478,9596.262
593,2017-08-21,2428.3701,1292.9,17.096,47.466,4110.94125,2.1817,4.4,0.8465,21703.75,6213.1269999999995,9514.544
594,2017-08-18,2425.55,1295.8,17.0,48.57,4311.685,2.1939,4.4,0.8498,21674.51,6216.526999999999,9521.173999999999
595,2017-08-17,2430.01,1285.15,17.053,47.12,4322.42125,2.1853,4.4,0.8525,21750.73,6221.915,9604.231
596,2017-08-16,2468.1101,1272.75,16.94,46.78,4118.9025,2.222,4.4,0.8487,22024.87,6345.109,9662.939
597,2017-08-15,2464.6101,1270.3,16.714000000000002,47.55,4462.67625,2.2728,4.4,0.8517,21998.99,6333.013000000001,9599.005000000001
598,2017-08-14,2465.8401,1282.3,17.122,47.59,4036.7575,2.2185,4.4,0.8487,21993.71,6340.232,9560.057
599,2017-08-11,2441.3201,1286.1,17.07,48.82,3451.8525,2.1888,4.4,0.8453,21858.32,6256.556,9502.948
600,2017-08-10,2438.21,1284.4,17.065,48.59,3364.41125,2.1975,4.4,0.8497,21844.01,6216.871999999999,9606.922
601,2017-08-09,2474.02,1271.05,16.863,49.56,3416.185,2.2476,4.4,0.8499,22048.7,6352.331999999999,9747.478000000001
602,2017-08-08,2474.9199,1261.8,16.389,49.17,3474.7625,2.2619,4.4,0.8501,22085.34,6370.46,9805.548999999999
603,2017-08-07,2480.9099,1258.0,16.250999999999998,49.39,3274.6375,2.253,4.4,0.8478,22118.42,6383.772,9791.521999999999
604,2017-08-04,2476.8301,1257.7,16.252,49.58,2811.71,2.262,4.4,0.849,22092.81,6351.564,9765.223
605,2017-08-03,2472.1599,1268.1,16.63,49.03,2740.07125,2.2212,4.4,0.8416,22026.1,6340.340999999999,9717.201000000001
606,2017-08-02,2477.5701,1269.6,16.733,49.59,2739.70875,2.271,4.4,0.8435,22016.24,6362.645,9634.859
607,2017-08-01,2476.3501,1270.95,16.764,49.16,2867.65375,2.2532,4.4,0.8468,21963.92,6362.938,9650.758
608,2017-07-31,2470.3,1267.55,16.785999999999998,50.17,2718.6175,2.2942,4.3,0.845,21891.12,6348.1230000000005,9583.6
609,2017-07-28,2472.1001,1264.9,16.695,49.71,2699.72125,2.2889,4.3,0.8506,21830.31,6374.677,9578.881
610,2017-07-27,2475.4199,1261.1,16.573,49.04,2570.195,2.3103,4.3,0.8557,21796.55,6382.186,9675.913
611,2017-07-26,2477.8301,1248.1,16.459,48.75,2540.20874,2.2872,4.3,0.8517,21711.01,6422.746999999999,9688.016
612,2017-07-25,2477.1299,1254.4,16.542,47.89,2768.8025,2.3354,4.3,0.8584,21613.43,6412.173000000001,9665.266
613,2017-07-24,2469.9099,1255.55,16.442999999999998,46.34,2772.3675,2.2552,4.3,0.859,21513.17,6410.808000000001,9591.048999999999
614,2017-07-21,2472.54,1248.55,16.457,45.77,2740.56875,2.2375,4.3,0.8572,21580.07,6387.754,9688.783
615,2017-07-20,2473.45,1238.7,16.345,46.894,2349.355,2.2589,4.3,0.8597,21611.78,6390.0019999999995,9734.231
616,2017-07-19,2473.8301,1242.15,16.297,47.24,2354.8925,2.2696,4.3,0.8673,21640.75,6385.0419999999995,9660.183
617,2017-07-18,2460.6101,1240.75,16.268,46.476000000000006,2189.23999,2.259,4.3,0.8655,21574.73,6344.305,9607.286
618,2017-07-17,2459.1399,1234.1,16.099,46.062,1986.9425,2.3141,4.3,0.8711,21629.72,6314.431,9625.369
619,2017-07-14,2459.27,1230.3,15.933,46.54,2337.67875,2.3319,4.3,0.872,21637.74,6312.465,9591.907000000001
620,2017-07-13,2447.8301,1218.9,15.690999999999999,46.08,2437.55375,2.3444,4.3,0.8773,21553.09,6274.437,9637.472
621,2017-07-12,2443.25,1218.8,15.887,45.49,2292.91375,2.3177,4.3,0.8757,21532.14,6261.170999999999,9642.009
622,2017-07-11,2425.53,1211.05,15.745,45.04,2352.265,2.3605,4.3,0.8715,21409.07,6193.305,9528.688
623,2017-07-10,2427.4299,1211.9,15.629000000000001,44.4,2524.12624,2.373,4.3,0.8772,21408.52,6176.393,9581.039
624,2017-07-07,2425.1799,1215.65,15.425,44.23,2598.57,2.3856,4.3,0.8769,21414.34,6153.079000000001,9556.196
625,2017-07-06,2409.75,1224.9,15.982999999999999,45.52,2634.17375,2.3659,4.3,0.8753,21320.04,6089.464,9538.464
626,2017-07-05,2432.54,1220.3,15.895999999999999,45.13,2588.67875,2.3232,4.3,0.8805,21478.17,6150.855,9577.880000000001
627,2017-07-03,2429.01,1229.25,16.092,47.07,2513.74125,2.3499,4.3,0.8794,21479.27,6110.06,9590.217
628,2017-06-30,2423.4099,1242.25,16.627,46.04,2547.3225,2.3037,4.3,0.8746,21349.63,6140.42,9506.536
629,2017-06-29,2419.7,1243.5,16.654,44.93,2591.2675,2.2666,4.3,0.8737,21287.03,6144.351,9555.416
630,2017-06-28,2440.6899,1248.0,16.791,44.74,2556.1675,2.2279,4.3,0.8785,21454.61,6234.415,9604.140000000001
631,2017-06-27,2419.3799,1249.55,16.651,44.24,2513.4299899999996,2.2051,4.3,0.8813,21310.66,6146.6230000000005,9664.668
632,2017-06-26,2439.0701,1245.25,16.631,43.38,2630.59499,2.137,4.3,0.8942,21409.55,6247.149,9680.84
633,2017-06-23,2438.3,1255.7,16.707,43.01,2763.29125,2.1423,4.3,0.8932,21394.76,6265.25,9651.369
634,2017-06-22,2434.5,1250.8,16.573,42.74,2702.00375,2.1477,4.3,0.8966,21397.29,6236.685,9671.077000000001
635,2017-06-21,2435.6101,1242.5,16.434,42.53,2805.0975,2.1634,4.3,0.8952,21410.03,6233.953,9682.127
636,2017-06-20,2437.03,1242.2,16.476,43.45399999999999,2667.5475,2.1565,4.3,0.8978,21467.14,6188.031,9714.523000000001
637,2017-06-19,2453.46,1248.15,16.502,44.338,2611.6799899999996,2.1879,4.3,0.8965,21528.99,6239.013000000001,9780.953000000001
638,2017-06-16,2433.1499,1255.4,16.660999999999998,44.832,2438.6174899999996,2.1514,4.3,0.8937,21384.28,6151.758000000001,9702.602
639,2017-06-15,2432.46,1254.55,16.715999999999998,44.504,2518.54875,2.1637,4.3,0.8969,21359.9,6165.501,9645.168
640,2017-06-14,2437.9199,1275.5,17.136,44.73,2780.1825,2.1256,4.3,0.8918,21374.56,6194.892,9716.72
641,2017-06-13,2440.3501,1262.0,16.767,46.46,2697.0775,2.2109,4.3,0.8919,21328.47,6220.369000000001,9750.572
642,2017-06-12,2429.3899,1266.4,16.944000000000003,46.08,3007.0125,2.2145,4.3,0.8925,21235.67,6175.465,9765.431
643,2017-06-09,2431.77,1266.55,17.223,45.83,2826.03875,2.2005,4.3,0.8931,21271.97,6207.918000000001,9785.529
644,2017-06-08,2433.79,1273.1,17.414,45.64,2737.9025,2.1885,4.3,0.8924,21182.53,6321.764,9684.974
645,2017-06-07,2433.1399,1291.0,17.62,45.72,2900.8525,2.1729,4.3,0.888,21173.69,6297.38,9722.206
646,2017-06-06,2429.3301,1293.5,17.71,48.19,2855.03,2.1451,4.3,0.8864,21136.23,6275.058000000001,9782.435
647,2017-06-05,2436.1001,1279.95,17.581,47.4,2605.125,2.1817,4.3,0.888,21184.04,6295.684,9783.488000000001
648,2017-06-02,2439.0701,1274.95,17.525,47.66,2477.1725,2.1591,4.3,0.8864,21206.29,6305.795999999999,9811.919
